Airline,Source,Destination,Duration,stops,class,depature time,arrival time,Price,Date,Days Left,Day of Week
Air Algerie,PAR,IST,675,1,business,Afternoon,Late Night,977.1300000000001,2024-06-27,30,3
KLM,IST,LAX,960,1,economy,Morning,Afternoon,1325.7,2024-06-06,9,3
British Airways,IST,PAR,405,1,business,Evening,Night,542.7,2024-06-13,16,3
Emirates,NRT,IST,1525,1,economy,Night,Evening,621.2700000000001,2024-06-27,30,3
WestJet,NRT,LAX,886,1,economy,Evening,Evening,1023.3000000000001,2024-06-23,26,6
Royal Air Maroc,PAR,CMN,190,0,business,Evening,Night,728.73,2024-06-19,22,2
ANA,NRT,LAX,600,0,economy,Evening,Morning,1701.0,2024-06-11,14,1
Turkish Airlines,IST,PAR,225,0,economy,Evening,Night,313.20000000000005,2024-06-03,6,0
Royal Air Maroc,IST,CMN,295,0,business,Morning,Afternoon,2127.8700000000003,2024-06-10,13,0
Turkish Airlines,CMN,NRT,2320,1,business,Morning,Morning,3888.0000000000005,2024-06-07,10,4
Air Serbia,IST,PAR,300,1,business,Afternoon,Evening,538.6500000000001,2024-06-02,5,6
Air Cairo,IST,CMN,650,1,business,Afternoon,Night,954.99,2024-06-20,23,3
Royal Air Maroc,CMN,NRT,2065,2,economy,Evening,Afternoon,965.2500000000001,2024-06-08,11,5
Qatar Airways,IST,NRT,1390,1,business,Afternoon,Evening,3771.9,2024-06-16,19,6
Thai Airways,PAR,NRT,1145,1,economy,Afternoon,Afternoon,756.8100000000001,2024-07-02,35,1
Air Serbia,IST,LAX,1185,2,economy,Early Morning,Afternoon,707.94,2024-06-08,11,5
Luxair,PAR,CMN,950,2,business,Morning,Late Night,758.7,2024-06-20,23,3
Turkish Airlines,IST,PAR,225,0,economy,Afternoon,Afternoon,197.10000000000002,2024-06-05,8,2
Air France,CMN,PAR,185,0,economy,Morning,Morning,286.20000000000005,2024-06-09,12,6
Air France,PAR,CMN,190,0,economy,Afternoon,Afternoon,338.04,2024-06-02,5,6
Qatar Airways,CMN,NRT,1610,2,business,Night,Morning,3415.5,2024-06-21,24,4
Lufthansa,PAR,IST,350,1,economy,Afternoon,Night,347.76000000000005,2024-06-08,11,5
TAP Portugal,CMN,PAR,300,1,business,Evening,Night,549.99,2024-06-11,14,1
Asiana Airlines,PAR,NRT,925,1,economy,Night,Evening,1263.6000000000001,2024-07-03,36,2
Emirates,IST,NRT,1150,1,economy,Afternoon,Evening,1376.19,2024-06-27,30,3
Iberia,CMN,PAR,380,1,business,Afternoon,Night,589.14,2024-06-09,12,6
British Airways,PAR,NRT,1435,3,business,Morning,Evening,4314.6,2024-06-28,31,4
United Airlines,IST,LAX,1886,2,business,Morning,Morning,2654.1000000000004,2024-06-09,12,6
Korean Air,NRT,IST,2140,1,business,Afternoon,Evening,2151.9,2024-06-04,7,1
ZIPAIR,NRT,LAX,1128,2,economy,Night,Late Night,500.31000000000006,2024-06-09,12,6
Egypt Air,IST,CMN,1195,1,economy,Evening,Afternoon,617.22,2024-06-21,24,4
Korean Air,NRT,PAR,1870,1,business,Evening,Evening,2151.9,2024-07-06,39,5
Qatar Airways,NRT,IST,1155,1,business,Night,Morning,3647.7000000000003,2024-06-14,17,4
Air France,PAR,CMN,185,0,economy,Afternoon,Evening,253.8,2024-06-20,23,3
United Airlines,LAX,NRT,680,0,business,Afternoon,Afternoon,4406.400000000001,2024-07-06,39,5
Royal Air Maroc,PAR,CMN,185,0,economy,Morning,Morning,361.53000000000003,2024-07-02,35,1
Multiple Airlines,LAX,IST,1200,2,economy,Morning,Evening,871.2900000000001,2024-06-06,9,3
Multiple Airlines,LAX,PAR,1345,2,business,Morning,Evening,1872.9900000000002,2024-06-25,28,1
China Eastern,NRT,IST,1295,1,business,Afternoon,Morning,1420.74,2024-06-08,11,5
Lufthansa,PAR,IST,375,1,economy,Morning,Evening,469.53000000000003,2024-06-19,22,2
Air Canada,CMN,LAX,1699,2,business,Late Night,Night,2224.8,2024-06-05,8,2
Qatar Airways,NRT,CMN,1815,2,business,Morning,Morning,5170.5,2024-06-12,15,2
Royal Air Maroc,CMN,IST,265,0,business,Morning,Afternoon,902.07,2024-06-20,23,3
Lufthansa,IST,LAX,1240,1,economy,Early Morning,Afternoon,828.36,2024-06-12,15,2
British Airways,IST,PAR,570,1,business,Morning,Afternoon,704.7,2024-06-04,7,1
Delta,LAX,CMN,1845,1,business,Evening,Morning,6153.570000000001,2024-06-06,9,3
Air France,CMN,PAR,185,0,economy,Morning,Morning,363.69,2024-05-30,2,3
Air France,PAR,CMN,185,0,business,Afternoon,Evening,1176.93,2024-07-08,41,0
Lufthansa,PAR,LAX,925,1,economy,Morning,Afternoon,634.7700000000001,2024-06-02,5,6
Qatar Airways,CMN,IST,775,1,economy,Night,Morning,623.7,2024-06-21,24,4
EVA Air,PAR,NRT,1085,1,business,Morning,Afternoon,2643.3,2024-05-29,1,2
Turkish Airlines,LAX,IST,800,0,business,Evening,Evening,3315.6000000000004,2024-06-24,27,0
ANA,LAX,NRT,705,0,business,Afternoon,Afternoon,4417.200000000001,2024-06-28,31,4
Air Algerie,PAR,IST,525,1,business,Evening,Late Night,968.7600000000001,2024-06-25,28,1
Alaska Airlines,LAX,NRT,940,1,economy,Morning,Afternoon,1358.1000000000001,2024-06-27,30,3
Qatar Airways,CMN,IST,825,1,business,Afternoon,Early Morning,2143.8,2024-06-12,15,2
KLM,NRT,CMN,2130,2,business,Morning,Afternoon,4146.12,2024-07-01,34,0
TAP Portugal,CMN,PAR,390,1,economy,Morning,Evening,238.68,2024-06-01,4,5
Turkish Airlines,IST,NRT,665,0,business,Afternoon,Morning,3545.1000000000004,2024-05-29,1,2
ZIPAIR,NRT,LAX,590,0,economy,Afternoon,Morning,279.45000000000005,2024-06-12,15,2
Austrian Airlines,PAR,NRT,1125,1,business,Morning,Morning,3982.5000000000005,2024-06-23,26,6
Etihad Airways,NRT,IST,1415,1,business,Evening,Morning,3727.3500000000004,2024-06-29,32,5
Air Arabia Maroc,IST,CMN,300,0,economy,Late Night,Late Night,289.17,2024-07-07,40,6
ANA,NRT,LAX,830,1,economy,Evening,Afternoon,1709.1000000000001,2024-07-02,35,1
EVA Air,NRT,LAX,1135,1,economy,Afternoon,Afternoon,694.71,2024-06-24,27,0
Egypt Air,CMN,IST,590,1,business,Late Night,Afternoon,828.09,2024-06-25,28,1
Pegasus Airlines,PAR,IST,205,0,economy,Afternoon,Evening,178.20000000000002,2024-06-05,8,2
Lufthansa,IST,PAR,335,1,business,Afternoon,Evening,753.3000000000001,2024-06-25,28,1
Delta,LAX,CMN,1145,2,economy,Morning,Afternoon,1447.74,2024-06-08,11,5
Delta,LAX,CMN,1300,1,business,Afternoon,Night,4209.84,2024-06-03,6,0
Air France,CMN,PAR,180,0,business,Evening,Night,918.0000000000001,2024-07-02,35,1
Air France,LAX,CMN,1080,1,business,Afternoon,Evening,4222.8,2024-06-15,18,5
Aegean Airlines,PAR,IST,635,1,business,Night,Morning,866.7,2024-06-08,11,5
LOT,IST,PAR,355,1,business,Afternoon,Evening,615.6,2024-06-26,29,2
Royal Air Maroc,CMN,PAR,170,0,economy,Afternoon,Evening,152.01000000000002,2024-06-28,31,4
Cathay Pacific,PAR,NRT,1165,1,economy,Afternoon,Afternoon,831.6,2024-06-08,11,5
Emirates,IST,NRT,1020,1,economy,Evening,Evening,1119.15,2024-06-07,10,4
LEVEL,PAR,LAX,1035,1,economy,Morning,Evening,706.32,2024-06-19,22,2
Qatar Airways,NRT,CMN,1730,2,business,Morning,Morning,3464.1000000000004,2024-06-11,14,1
Tunisair,IST,CMN,860,1,business,Afternoon,Late Night,792.1800000000001,2024-06-04,7,1
WestJet,LAX,NRT,3085,2,business,Night,Afternoon,1919.7,2024-06-01,4,5
Aer Lingus,LAX,PAR,955,1,economy,Night,Night,1400.22,2024-06-22,25,5
EVA Air,LAX,NRT,1140,1,business,Late Night,Afternoon,3720.6000000000004,2024-07-03,36,2
Condor,LAX,IST,980,1,business,Evening,Night,7378.830000000001,2024-06-04,7,1
Alaska Airlines,LAX,NRT,1110,1,economy,Early Morning,Afternoon,901.5300000000001,2024-05-29,1,2
Turkish Airlines,IST,CMN,295,0,economy,Morning,Afternoon,515.7,2024-06-03,6,0
Egypt Air,IST,CMN,1470,1,economy,Afternoon,Afternoon,413.91,2024-05-31,3,4
Air Canada,CMN,LAX,1404,2,business,Morning,Late Night,2189.7000000000003,2024-06-12,15,2
Qatar Airways,IST,LAX,1680,1,economy,Night,Afternoon,850.5,2024-06-01,4,5
Egypt Air,IST,CMN,1195,1,business,Evening,Afternoon,821.8800000000001,2024-06-03,6,0
Royal Air Maroc,PAR,CMN,185,0,business,Evening,Night,838.35,2024-06-06,9,3
Emirates,IST,NRT,1020,1,business,Evening,Evening,4675.860000000001,2024-06-04,7,1
LEVEL,PAR,LAX,985,1,economy,Morning,Evening,990.6300000000001,2024-07-02,35,1
Qatar Airways,NRT,CMN,1730,2,business,Morning,Morning,3464.1000000000004,2024-06-04,7,1
Air France,CMN,PAR,185,0,economy,Morning,Afternoon,173.61,2024-07-07,40,6
Pegasus Airlines,CMN,IST,285,0,economy,Late Night,Early Morning,153.63000000000002,2024-06-06,9,3
Austrian Airlines,PAR,NRT,955,1,economy,Morning,Morning,1422.3600000000001,2024-06-21,24,4
JetBlue,LAX,PAR,875,1,economy,Morning,Early Morning,1033.29,2024-06-29,32,5
Multiple Airlines,PAR,LAX,1271,2,economy,Morning,Evening,645.57,2024-06-03,6,0
Turkish Airlines,PAR,NRT,1115,1,economy,Morning,Morning,656.1,2024-06-04,7,1
American Airlines,LAX,NRT,1015,1,business,Morning,Afternoon,3115.8,2024-06-27,30,3
Etihad Airways,NRT,IST,1410,2,economy,Evening,Afternoon,946.35,2024-07-03,36,2
Egypt Air,IST,CMN,1135,1,business,Early Morning,Night,1893.2400000000002,2024-06-13,16,3
Multiple Airlines,CMN,NRT,3530,3,business,Late Night,Night,1648.0800000000002,2024-06-11,14,1
Air France,CMN,NRT,1280,2,economy,Morning,Afternoon,1138.8600000000001,2024-06-19,22,2
Royal Air Maroc,CMN,PAR,170,0,business,Morning,Afternoon,696.6,2024-06-20,23,3
Multiple Airlines,NRT,CMN,2285,3,business,Evening,Late Night,1593.8100000000002,2024-06-15,18,5
Delta,LAX,CMN,1110,1,economy,Evening,Night,1229.3100000000002,2024-07-02,35,1
Lufthansa,PAR,IST,350,1,economy,Afternoon,Night,481.41,2024-07-05,38,4
British Airways,CMN,LAX,1634,2,economy,Afternoon,Morning,918.0000000000001,2024-06-30,33,6
SWISS,PAR,NRT,1120,2,business,Morning,Morning,4055.67,2024-07-05,38,4
Royal Air Maroc,CMN,NRT,2065,2,business,Evening,Afternoon,2633.8500000000004,2024-06-01,4,5
Pegasus Airlines,PAR,IST,205,0,economy,Evening,Night,446.04,2024-07-07,40,6
Delta,LAX,CMN,1140,2,economy,Morning,Morning,1423.17,2024-06-01,4,5
SWISS,PAR,NRT,965,1,economy,Morning,Morning,1419.39,2024-07-03,36,2
Delta,LAX,CMN,1175,2,economy,Morning,Afternoon,1423.17,2024-06-05,8,2
Delta,LAX,IST,1010,1,economy,Afternoon,Afternoon,1838.97,2024-06-22,25,5
Air Caraïbes,LAX,PAR,650,0,economy,Evening,Afternoon,462.78000000000003,2024-06-21,24,4
French Bee,LAX,CMN,950,1,economy,Evening,Evening,742.23,2024-06-15,18,5
Turkish Airlines,CMN,LAX,1965,1,business,Afternoon,Evening,2586.6000000000004,2024-06-16,19,6
Pegasus Airlines,IST,CMN,310,0,economy,Evening,Night,139.32000000000002,2024-06-04,7,1
Delta,LAX,CMN,1145,2,economy,Morning,Afternoon,1283.3100000000002,2024-06-28,31,4
Korean Air,NRT,PAR,1685,1,economy,Night,Evening,680.4000000000001,2024-05-29,1,2
Qatar Airways,IST,LAX,1680,1,economy,Night,Afternoon,794.61,2024-05-30,2,3
Etihad Airways,NRT,PAR,1275,1,economy,Evening,Morning,762.75,2024-06-11,14,1
ANA,NRT,LAX,625,0,business,Evening,Morning,3528.9,2024-07-05,38,4
ANA,NRT,LAX,625,0,economy,Evening,Morning,1790.1000000000001,2024-07-07,40,6
JetBlue,LAX,PAR,1145,1,business,Morning,Morning,2862.54,2024-06-26,29,2
Iberia,CMN,PAR,600,1,business,Afternoon,Night,399.6,2024-07-01,34,0
Air France,CMN,PAR,185,0,business,Morning,Morning,911.7900000000001,2024-06-11,14,1
Lufthansa,IST,CMN,510,1,economy,Evening,Late Night,577.26,2024-07-06,39,5
Lufthansa,LAX,IST,1000,1,business,Evening,Night,7079.9400000000005,2024-06-15,18,5
SAUDIA,CMN,IST,680,1,business,Morning,Night,2738.34,2024-06-09,12,6
Royal Air Maroc,CMN,LAX,1036,1,economy,Afternoon,Late Night,699.57,2024-06-15,18,5
LOT,NRT,IST,1805,1,business,Night,Night,3777.3,2024-06-10,13,0
Multiple Airlines,LAX,PAR,1173,2,business,Morning,Afternoon,2098.98,2024-07-05,38,4
Finnair,PAR,NRT,1145,1,economy,Morning,Afternoon,1600.2900000000002,2024-07-06,39,5
Delta,LAX,PAR,845,1,business,Morning,Early Morning,7151.22,2024-06-14,17,4
Qatar Airways,IST,NRT,1635,2,economy,Morning,Evening,529.2,2024-06-07,10,4
LOT,NRT,CMN,1485,2,economy,Night,Afternoon,1086.21,2024-06-13,16,3
Air France,PAR,CMN,185,0,economy,Morning,Morning,316.98,2024-06-30,33,6
Delta,LAX,PAR,835,1,business,Morning,Early Morning,7150.68,2024-06-06,9,3
ITA Airways,CMN,PAR,605,1,economy,Afternoon,Night,237.60000000000002,2024-07-02,35,1
LEVEL,LAX,PAR,970,1,economy,Evening,Night,1045.71,2024-06-18,21,1
Austrian Airlines,PAR,LAX,900,1,economy,Morning,Afternoon,1563.8400000000001,2024-06-30,33,6
Air France,CMN,PAR,180,0,business,Afternoon,Evening,1009.8000000000001,2024-06-02,5,6
Icelandair,LAX,PAR,1120,2,business,Morning,Afternoon,2338.2000000000003,2024-06-12,15,2
Egypt Air,IST,CMN,660,1,economy,Early Morning,Afternoon,523.8000000000001,2024-06-24,27,0
Delta,LAX,CMN,960,1,economy,Night,Night,1095.66,2024-07-07,40,6
EVA Air,NRT,LAX,1350,1,business,Afternoon,Night,3267.0,2024-06-16,19,6
Turkish Airlines,LAX,IST,800,0,economy,Evening,Evening,1544.4,2024-06-29,32,5
Air Canada,NRT,LAX,929,1,business,Afternoon,Afternoon,2516.4,2024-06-10,13,0
SWISS,PAR,NRT,1770,1,business,Night,Morning,3976.8300000000004,2024-06-02,5,6
Emirates,PAR,NRT,1390,1,business,Morning,Evening,4567.05,2024-06-28,31,4
LOT,NRT,PAR,1095,1,economy,Night,Morning,727.38,2024-06-13,16,3
Air Serbia,IST,PAR,300,1,economy,Afternoon,Evening,300.24,2024-05-31,3,4
Austrian Airlines,PAR,NRT,1125,1,business,Morning,Morning,3982.5000000000005,2024-07-01,34,0
Lufthansa,PAR,IST,350,1,business,Afternoon,Night,926.1,2024-06-26,29,2
KLM,IST,LAX,1160,1,business,Early Morning,Afternoon,2311.2000000000003,2024-06-04,7,1
Air Canada,CMN,LAX,1404,2,business,Morning,Late Night,2189.7000000000003,2024-06-17,20,0
ZIPAIR,NRT,LAX,1199,1,economy,Afternoon,Night,470.61,2024-06-15,18,5
Asiana Airlines,IST,NRT,900,1,economy,Evening,Afternoon,977.4000000000001,2024-07-08,41,0
Egypt Air,CMN,IST,615,1,economy,Late Night,Afternoon,550.26,2024-06-21,24,4
Egypt Air,CMN,IST,915,1,economy,Late Night,Evening,765.72,2024-06-01,4,5
Lufthansa,LAX,IST,965,1,economy,Afternoon,Evening,1033.29,2024-06-23,26,6
Qatar Airways,CMN,NRT,1555,2,economy,Night,Early Morning,1269.0,2024-06-11,14,1
WestJet,NRT,PAR,1500,1,business,Evening,Afternoon,3377.7000000000003,2024-06-24,27,0
Egypt Air,IST,CMN,660,1,economy,Early Morning,Afternoon,526.5,2024-06-29,32,5
Multiple Airlines,LAX,CMN,1765,2,economy,Morning,Late Night,860.49,2024-06-06,9,3
Lufthansa,PAR,LAX,915,1,business,Morning,Afternoon,3627.4500000000003,2024-06-26,29,2
Qatar Airways,CMN,LAX,1915,1,economy,Afternoon,Afternoon,1139.4,2024-07-06,39,5
Norse Atlantic UK,LAX,IST,1200,1,economy,Afternoon,Night,576.45,2024-06-15,18,5
Royal Air Maroc,CMN,NRT,1465,2,economy,Afternoon,Night,717.9300000000001,2024-06-24,27,0
Qatar Airways,CMN,LAX,2120,1,business,Afternoon,Afternoon,5445.900000000001,2024-06-08,11,5
United Airlines,LAX,NRT,675,0,economy,Morning,Afternoon,2319.3,2024-06-14,17,4
LOT,LAX,IST,1265,2,business,Afternoon,Night,3920.4,2024-06-05,8,2
Asiana Airlines,LAX,NRT,1010,1,business,Afternoon,Night,4117.5,2024-06-21,24,4
TAP Portugal,PAR,CMN,315,1,economy,Morning,Afternoon,489.78000000000003,2024-06-04,7,1
Iberia,PAR,CMN,335,1,business,Afternoon,Evening,642.6,2024-07-08,41,0
Etihad Airways,NRT,IST,1550,1,business,Evening,Afternoon,2215.3500000000004,2024-06-11,14,1
Delta,LAX,IST,1215,2,business,Morning,Afternoon,7029.18,2024-06-12,15,2
Air France,CMN,PAR,180,0,economy,Evening,Night,320.49,2024-06-06,9,3
Air China,NRT,IST,1365,1,economy,Afternoon,Morning,332.1,2024-06-25,28,1
Turkish Airlines,LAX,CMN,2125,1,business,Evening,Afternoon,2937.6000000000004,2024-05-29,1,2
EVA Air,NRT,PAR,1900,3,business,Afternoon,Afternoon,2392.2000000000003,2024-07-04,37,3
Air Serbia,IST,PAR,300,1,economy,Afternoon,Night,200.07000000000002,2024-06-29,32,5
SWISS,PAR,NRT,1120,2,business,Morning,Morning,4052.9700000000003,2024-06-08,11,5
Lufthansa,CMN,LAX,1630,2,business,Late Night,Night,2232.9,2024-06-06,9,3
Lufthansa,IST,LAX,1245,1,economy,Early Morning,Afternoon,1302.48,2024-07-02,35,1
Air France,CMN,PAR,180,0,business,Evening,Night,918.0000000000001,2024-07-05,38,4
Pegasus Airlines,IST,PAR,230,0,economy,Morning,Afternoon,149.85000000000002,2024-05-30,2,3
British Airways,IST,LAX,1125,1,economy,Morning,Evening,1306.8000000000002,2024-07-05,38,4
Turkish Airlines,IST,LAX,835,0,economy,Afternoon,Evening,1101.3300000000002,2024-06-22,25,5
Transavia France,IST,PAR,230,0,economy,Evening,Night,160.38000000000002,2024-06-22,25,5
China Eastern,NRT,IST,1655,1,economy,Morning,Morning,471.96000000000004,2024-06-04,7,1
Royal Air Maroc,PAR,CMN,185,0,economy,Evening,Night,356.13,2024-06-20,23,3
JetBlue,LAX,IST,1030,1,economy,Afternoon,Evening,1662.93,2024-06-19,22,2
Air France,CMN,PAR,180,0,business,Evening,Night,918.0000000000001,2024-06-21,24,4
Multiple Airlines,PAR,LAX,1133,2,economy,Morning,Night,742.23,2024-06-04,7,1
KLM,IST,PAR,350,1,business,Evening,Night,904.23,2024-06-16,19,6
Thai Airways,PAR,NRT,1145,1,business,Afternoon,Afternoon,2783.7000000000003,2024-06-12,15,2
Air France,CMN,IST,1210,1,business,Evening,Afternoon,1074.6000000000001,2024-06-04,7,1
Turkish Airlines,IST,PAR,230,0,economy,Morning,Morning,256.23,2024-05-30,2,3
Turkish Airlines,IST,PAR,225,0,economy,Evening,Night,308.07,2024-07-01,34,0
Turkish Airlines,PAR,IST,220,0,economy,Afternoon,Evening,232.20000000000002,2024-06-14,17,4
Etihad Airways,NRT,PAR,1275,1,economy,Evening,Morning,762.75,2024-06-16,19,6
Delta,LAX,CMN,1110,1,economy,Evening,Night,1095.66,2024-07-07,40,6
Royal Air Maroc,CMN,IST,515,1,economy,Morning,Evening,507.87000000000006,2024-07-01,34,0
Qatar Airways,NRT,CMN,2140,2,business,Morning,Afternoon,3877.2000000000003,2024-05-31,3,4
Emirates,NRT,CMN,1335,1,economy,Night,Afternoon,1080.54,2024-06-12,15,2
Qatar Airways,IST,NRT,1010,1,economy,Night,Evening,947.7,2024-06-17,20,0
British Airways,IST,PAR,575,1,business,Afternoon,Night,486.00000000000006,2024-06-07,10,4
Emirates,IST,NRT,1150,1,economy,Afternoon,Evening,1276.02,2024-07-03,36,2
LOT,IST,LAX,1625,2,business,Night,Afternoon,2141.1000000000004,2024-06-06,9,3
Qatar Airways,NRT,CMN,1430,1,economy,Night,Afternoon,858.6,2024-07-08,41,0
Royal Air Maroc,CMN,IST,280,0,business,Afternoon,Night,1759.0500000000002,2024-05-30,2,3
Air France,CMN,NRT,1695,2,business,Morning,Evening,7057.8,2024-06-07,10,4
Delta,LAX,CMN,1140,2,economy,Early Morning,Morning,1423.17,2024-06-05,8,2
Qatar Airways,CMN,NRT,2285,1,business,Night,Evening,2484.0,2024-06-20,23,3
Royal Air Maroc,PAR,CMN,180,0,business,Evening,Night,787.59,2024-06-16,19,6
Royal Air Maroc,CMN,PAR,170,0,economy,Morning,Afternoon,142.83,2024-06-13,16,3
Turkish Airlines,PAR,IST,210,0,economy,Evening,Late Night,475.20000000000005,2024-06-30,33,6
Pegasus Airlines,IST,CMN,595,1,economy,Afternoon,Night,341.55,2024-06-22,25,5
Qatar Airways,CMN,NRT,2010,2,economy,Afternoon,Morning,1017.9000000000001,2024-06-21,24,4
Air France,PAR,IST,210,0,business,Afternoon,Afternoon,803.25,2024-06-12,15,2
Hawaiian Airlines,LAX,NRT,1530,1,economy,Evening,Afternoon,748.1700000000001,2024-06-03,6,0
China Airlines,NRT,LAX,1130,1,business,Evening,Night,3302.1000000000004,2024-06-29,32,5
WestJet,NRT,LAX,1055,2,economy,Evening,Night,1301.4,2024-06-28,31,4
Delta,LAX,PAR,665,0,business,Evening,Afternoon,6378.21,2024-07-06,39,5
Ajet,PAR,IST,200,0,economy,Afternoon,Afternoon,163.35000000000002,2024-06-05,8,2
Air Serbia,IST,PAR,345,1,business,Early Morning,Morning,336.69,2024-06-20,23,3
Multiple Airlines,LAX,PAR,1040,2,economy,Early Morning,Morning,1000.35,2024-06-10,13,0
Turkish Airlines,CMN,IST,290,0,economy,Morning,Afternoon,587.7900000000001,2024-06-17,20,0
British Airways,IST,CMN,650,2,business,Morning,Evening,1676.7,2024-06-19,22,2
Turkish Airlines,IST,PAR,230,0,business,Morning,Morning,1483.65,2024-06-15,18,5
British Airways,IST,PAR,405,1,business,Evening,Night,502.20000000000005,2024-06-27,30,3
Air China,NRT,IST,1365,1,business,Afternoon,Morning,2014.2,2024-06-18,21,1
Delta,LAX,CMN,960,1,business,Night,Night,6142.5,2024-06-16,19,6
Qatar Airways,CMN,IST,825,1,business,Afternoon,Early Morning,2143.8,2024-06-18,21,1
KLM,CMN,LAX,1250,1,business,Night,Morning,2981.61,2024-07-04,37,3
Etihad Airways,NRT,CMN,1540,2,economy,Afternoon,Morning,1008.45,2024-06-07,10,4
United Airlines,NRT,LAX,615,0,business,Afternoon,Morning,3520.8,2024-06-12,15,2
Lufthansa,CMN,LAX,1185,1,economy,Late Night,Afternoon,907.2,2024-06-02,5,6
Qatar Airways,CMN,IST,775,1,economy,Night,Morning,596.7,2024-06-19,22,2
Turkish Airlines,CMN,NRT,1930,1,economy,Afternoon,Morning,1144.8000000000002,2024-07-02,35,1
TAP Portugal,PAR,CMN,670,1,business,Early Morning,Afternoon,521.1,2024-06-27,30,3
Iberia,PAR,CMN,335,1,business,Afternoon,Evening,945.0000000000001,2024-06-02,5,6
WestJet,NRT,LAX,1161,1,business,Evening,Night,2081.7000000000003,2024-06-16,19,6
Qatar Airways,CMN,NRT,1245,1,economy,Afternoon,Evening,1379.7,2024-06-30,33,6
Emirates,PAR,NRT,1390,1,economy,Morning,Evening,1067.04,2024-06-24,27,0
Pegasus Airlines,IST,CMN,590,1,economy,Afternoon,Night,367.74,2024-07-02,35,1
Qatar Airways,CMN,NRT,2010,2,business,Afternoon,Morning,2956.5,2024-06-05,8,2
Emirates,CMN,NRT,1130,1,business,Afternoon,Evening,4000.05,2024-06-03,6,0
ITA Airways,PAR,CMN,560,1,business,Morning,Night,899.1,2024-07-06,39,5
Lufthansa,CMN,IST,825,1,business,Late Night,Evening,1771.2,2024-06-06,9,3
China Eastern,NRT,IST,1530,1,economy,Afternoon,Morning,433.35,2024-06-14,17,4
Malaysia Airlines,NRT,IST,1470,1,economy,Morning,Early Morning,1071.9,2024-06-24,27,0
Egypt Air,IST,CMN,1215,1,business,Evening,Afternoon,1893.2400000000002,2024-06-12,15,2
Lufthansa,IST,LAX,1010,1,business,Early Morning,Afternoon,2160.0,2024-06-05,8,2
Emirates,CMN,NRT,1130,1,economy,Afternoon,Evening,1035.99,2024-06-20,23,3
Hawaiian Airlines,LAX,NRT,965,1,economy,Morning,Afternoon,940.1400000000001,2024-06-09,12,6
French Bee,LAX,IST,1100,1,economy,Evening,Late Night,665.82,2024-06-15,18,5
KLM,IST,LAX,1106,2,business,Morning,Evening,2592.0,2024-07-05,38,4
United Airlines,IST,LAX,1785,1,business,Evening,Afternoon,2157.3,2024-05-31,3,4
Korean Air,NRT,IST,1290,2,economy,Night,Afternoon,599.13,2024-06-15,18,5
Delta,LAX,CMN,1030,1,economy,Afternoon,Afternoon,1437.48,2024-06-22,25,5
Wizz Air Malta,PAR,IST,1560,1,economy,Afternoon,Afternoon,92.88000000000001,2024-06-05,8,2
Qatar Airways,CMN,NRT,2020,2,business,Night,Afternoon,2997.0,2024-07-07,40,6
SWISS,PAR,NRT,1745,2,economy,Night,Morning,1502.01,2024-06-25,28,1
Delta,IST,LAX,1335,2,business,Early Morning,Evening,5092.740000000001,2024-06-22,25,5
Pegasus Airlines,IST,PAR,375,1,economy,Afternoon,Night,177.93,2024-06-15,18,5
Qatar Airways,NRT,CMN,2700,2,business,Evening,Morning,3893.4,2024-06-14,17,4
